poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
V2-FR-HARRIS-INTERACTIVE-002,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 3 13 – – – 12 4 14 – – – – – – – 12 – 1 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-002,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Fabien Roussel,PCF,left,3.0,,,,,,,1 – 3 13 – – – 12 4 14 – – – – – – – 12 – 1 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-002,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Jean-Luc Mélenchon,LFI,left,13.0,,,,,,,1 – 3 13 – – – 12 4 14 – – – – – – – 12 – 1 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-002,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Raphaël Glucksmann,PP,centre_left,12.0,,,,,,,1 – 3 13 – – – 12 4 14 – – – – – – – 12 – 1 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-002,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Marine Tondelier,EELV,greens,4.0,,,,,,,1 – 3 13 – – – 12 4 14 – – – – – – – 12 – 1 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-002,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Gabriel Attal,RE,centre,14.0,,,,,,,1 – 3 13 – – – 12 4 14 – – – – – – – 12 – 1 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-002,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Bruno Retailleau,LR,right,12.0,,,,,,,1 – 3 13 – – – 12 4 14 – – – – – – – 12 – 1 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-002,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Nicolas Dupont-Aignan,DLF,sovereigntist_right,1.0,,,,,,,1 – 3 13 – – – 12 4 14 – – – – – – – 12 – 1 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-002,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Jordan Bardella,RN,nationalist_right,35.0,,,,,,,1 – 3 13 – – – 12 4 14 – – – – – – – 12 – 1 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-002,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal,Éric Zemmour,REC,far_right,5.0,,,,,,,1 – 3 13 – – – 12 4 14 – – – – – – – 12 – 1 35 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-003,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 4 12 – – – 11 4 – – – – 19 – – – 9 – 1 34 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-003,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Fabien Roussel,PCF,left,4.0,,,,,,,1 – 4 12 – – – 11 4 – – – – 19 – – – 9 – 1 34 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-003,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Jean-Luc Mélenchon,LFI,left,12.0,,,,,,,1 – 4 12 – – – 11 4 – – – – 19 – – – 9 – 1 34 – – 5 – – –,0.8
V2-FR-HARRIS-INTERACTIVE-003,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2026-04-28,2026-04-30,2026-04-30,2000.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe,Raphaël Glucksmann,PP,centre_left,11.0,,,,,,,1 – 4 12 – – – 11 4 – – – – 19 – – – 9 – 1 34 – – 5 – – –,0.8
