source_pdf,source_sha256,page,page_width,page_height,text,char_count
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,1,595.9199829101562,842.8800048828125,"Intervalle de confiance à 95 % de
chance.
Liste de sondages sur l'élection présidentielle française de 2022
Cette page dresse la liste des sondages d'opinions relatifs à l'élection présidentielle française de 2022.
Tous les sondages de cette liste, sauf mention contraire, se conforment aux règles de la Commission des sondages
 et appliquent la méthode dite des
quotas.
Une couleur arbitraire est associée à chaque institut de sondage ; ces couleurs sont une aide visuelle et ne correspondent pas à une tendance politique.
La plupart des sondages sont publiés accompagnés d'une présentation des intervalles de confiance à 95  %. Le
tableau résume les intervalles de confiance selon la taille de l’échantillon (ou du sous-échantillon).
Si pour un échantillon (sous-échantillon) de 1 000 personnes le candidat reçoit 10 % (ou 90 %) d'intentions de vote,
l'incertitude est de 3 points pour un niveau de confiance de 95 %. Il y a donc 95 % de chance que son score soit
compris entre 7 et 13 % (respectivement 87 % - 93 %)
.
En fait, l'incertitude est inférieure pour des effectifs stratitifés comme avec la méthode des quotas. À noter que la
base de comparaison doit être cohérente : il faut soit donner le pourcentage par rapport à l'effectif total y compris
abstention, blanc et NSPP, soit N doit être limité aux intentions de vote pour un candidat quand l'on veut que la
somme des scores fasse 100 % comme ci-dessous. Par exemple à 25 % d'abstention, 1 000 sondés ne correspondent
qu'à 750 exprimés pour un candidat, ce qui monte l'incertitude à +- 3,6 %.
Remarque : La méthode des quotas empêche en réalité le calcul de l'intervalle de confiance et prive donc la publication de cet intervalle de toute justification
mathématique .
N 1, 1, 2
Intervalle de confiance
N 2
3
",1772
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,2,595.9199829101562,842.8800048828125,"Voir la référence, on trouve sur toutes les notices techniques de l'institut Ipsos, en haut de la page 3 : ""Le calcul n’est justifié que pour les sondages aléatoires. Il
",170
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,3,595.9199829101562,842.8800048828125,"ne peut pas être déterminé dans le cas de sondages par quotas(...)"".
Ces sondages sont listés par ordre antéchronologique : les plus récents sont présentés en tête afin que les données les plus proches de l'élection soient
toujours présentées en premier.
Sondeur
Date
Échantillon
Arthaud
(LO)
Poutou
(NPA)
Roussel
(PCF)
Mélenchon
(LFI)
Hidalgo
(PS)
Jadot
(EELV)
Macron
(LREM)
Pécresse
(LR)
Lassalle
(RES)
Dupont-
Aignan
(DLF)
Le Pen
(RN)
Zemm
(RE
Résultats
(https://ww
w.resultats-
elections.int
erieur.gouv.
fr/presidenti
elle-2022/F
E.html)
10 avril 2022
35 132 947
0,56 %
0,77 %
2,28 %
21,95 %
1,75 %
4,63 %
27,85 %
4,78 %
3,13 %
2,06 %
23,15 %
7,07
Arrêt de publication des sondages en France (9 avril 2022).
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/avril/9
568-ipsos-l
e-monde-int
ention-de-v
ote-preside
ntielle-1er-t
our-le-8-avri
l-11h-du-soi
r.pdf)
8 avril
7 321
0,5 %
1 %
3 %
17,5 %
2 %
5 %
26,5 %
8,5 %
2 %
2,5 %
22,5 %
9 
Harris
Interractive
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/av
ril/9561-harr
is-interactiv
e-challenge
s-v41.pdf)
7-8 avril
2 113
0,5 %
1 %
2,5 %
18 %
2 %
4,5 %
27 %
8 %
2 %
2 %
24 %
8,5
Elabe (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/avril/9
564-elabe-b
fmtv-le-08-0
4.pdf)
7-8 avril
1 801
0,5 %
1 %
2,5 %
17,5 %
2 %
4 %
26 %
8 %
2,5 %
2,5 %
25 %
8,5
Cluster 17
(https://clust
er17.com/w
p-content/u
ploads/202
2/04/20220
408_Cluster
17_Rolling_
hebdomada
ire_Notice_t
echnique_P
ublique.pdf)
6-8 avril
3 097
0,5 %
1 %
2,5 %
18 %
2 %
4 %
26 %
9,5 %
3 %
3 %
21 %
9,5
BVA (http://
www.commi
ssion-des-s
ondages.fr/
notices/file
s/notices/20
22/avril/955
9-bva-orang
e-rtl-preside
ntielle-2022
-vague-13-l
e-8-avril.pd
f)
6-7 avril
1 501
0,5 %
1 %
2,5 %
17,5 %
2,5 %
4,5 %
26 %
8,5 %
2,5 %
2 %
23 %
9,5
Sondages concernant le premier tour
Sondages réalisés après la publication de la liste officielle des candidats
N 3
",1949
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,4,595.9199829101562,842.8800048828125,"OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/av
ril/9563-opi
nionway-po
ur-cnews-v
ague-36-le-
8-avril.pdf)
6-7 avril
1 009
0 %
1 %
3 %
17 %
2 %
6 %
25 %
9 %
3 %
3 %
22 %
9 
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/avril/9
554-ipsos-l
e-parisien-a
ujourd-hui-e
n-france-fra
nce-info-va
gue-23-7-av
ril.pdf)
(rolling)
5-7 avril
1 716
0,5 %
1 %
3,5 %
16,5 %
2 %
5,5 %
26,5 %
8,5 %
2,5 %
2 %
23 %
8,5
YouGov (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/avril/9
566-yougov
-datapraxis-
8-avril-202
2.pdf)
4-7 avril
1 984
1 %
1 %
2 %
16 %
1 %
5 %
26 %
6 %
3 %
2 %
23 %
13
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/av
ril/9555-opi
nionway-ke
a-partners-l
es-echos-ra
dio-classiqu
e-notice-a-l
a-commissi
on-7-avril.p
df)
(rolling)
4-7 avril
2 043
1 %
1 %
3 %
17 %
2 %
5 %
26 %
9 %
3 %
2 %
22 %
9 
Ifop (http://
www.commi
ssion-des-s
ondages.fr/
notices/file
s/notices/20
22/avril/955
6-rdp-ifop-p
m-lci-sud-ra
dio-7-avril.p
df)
(rolling)
4-7 avril
3 010
0,5 %
1 %
2,5 %
17,5 %
2 %
4,5 %
26,5 %
9 %
2,5 %
1,5 %
24 %
8,5
Odoxa (htt
p://www.od
oxa.fr/sond
age/intentio
ns-de-vote-l
a-dynamiqu
e-marine-le-
pen-se-conf
irme/)
5-6 avril
1 897
1 %
1 %
3 %
16 %
2 %
5 %
28 %
7 %
3 %
2 %
24 %
8 
OpinionWay
(https://ww
w.cnews.fr/f
rance/2022-
04-07/presi
dentielle-20
22-jean-luc-
melenchon-
sinstalle-la-t
roisieme-pl
ace-derrier
e)
5-6 avril
1 214
1 %
1 %
3 %
16 %
2 %
5 %
26 %
9 %
3 %
3 %
22 %
9 
Atlas
Politico (htt
ps://atlasint
el.org/poll/fr
ance-nation
4-6 avril
1 946
0,6 %
0,4 %
2,3 %
18,6 %
2,4 %
5 %
27,8 %
5,3 %
1,3 %
2,9 %
21,3 %
12
",1675
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,5,595.9199829101562,842.8800048828125,"al-2022-04-
07)
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/av
ril/9547-opi
nionway-po
ur-cnews-v
ague-34-le-
6-avril.pdf)
4-5 avril
1 212
0 %
1 %
3 %
15 %
2 %
6 %
27 %
9 %
3 %
2 %
23 %
9 
Elabe (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/avril/9
545-elabe-b
fm-5-avril.p
df)
4-5 avril
1 358
0,5 %
1,5 %
2,5 %
15,5 %
2 %
5 %
28 %
8 %
3 %
2 %
23 %
9 
Kantar (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/avril/9
550-kantar-
vague-4-le-
6-avril.pdf)
4-5 avril
1 394
0,5 %
1 %
3 %
16 %
2,5 %
5 %
25 %
8 %
3 %
2 %
23 %
11
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/avril/9
542-ipsos-l
e-parisien-a
ujourd-hui-e
n-france-fra
nce-info-bar
ometre-202
2-vague-21-
5-avril.pdf)
(rolling)
3-5 avril
1 719
0,5 %
1 %
3,5 %
16,5 %
2 %
5,5 %
27 %
8 %
3 %
2,5 %
20,5 %
10
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/av
ril/9541-opi
nionway-po
ur-cnews-v
ague-33-le-
4-avril.pdf)
3-4 avril
1 083
1 %
1 %
3 %
14 %
2 %
6 %
26 %
9 %
2 %
3 %
23 %
10
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/avril/9
546-ipsos-l
e-monde-fjj-
cevipof-pan
el-electoral-
vague-9-le-
6-avril.pdf)
2-4 avril
12 600
0,5 %
1 %
3,5 %
16 %
2 %
6 %
26,5 %
8,5 %
2,5 %
2 %
21,5 %
10
Cluster 17
(https://ww
w.commissi
on-des-son
dages.fr/not
ices/files/no
tices/2022/a
vril/9551-clu
ster17-le-5-
04.pdf)
2-4 avril
2 793
0,5 %
1 %
2,5 %
17 %
2 %
4 %
26 %
10 %
3 %
3 %
20 %
11
Harris
Interractive
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9540-ha
1-4 avril
2 200
0,5 %
1 %
2,5 %
17 %
2 %
5 %
26,5 %
9,5 %
2 %
1,5 %
23 %
9,5
N 4
",1713
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,6,595.9199829101562,842.8800048828125,"rris-interacti
ve-challeng
es-v40-le-4-
avril.pdf)
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9539-op
inionway-ke
a-partners-l
es-echos-ra
dio-classiqu
e-notice-a-l
a-commissi
on-4-avril.p
df)
(rolling)
1-4 avril
1 666
<1 %
1 %
3 %
14 %
2 %
6 %
28 %
9 %
3 %
3 %
22 %
9 
Ifop (http://
www.commi
ssion-des-s
ondages.fr/
notices/file
s/notices/20
22/mars/95
38-rdp-ifop-
paris-match
-lci-sud-radi
o-4-04.pdf)
(rolling)
31 mars - 4
avril
2 791
0,5 %
1 %
3 %
15,5 %
2 %
4,5 %
27,5 %
10 %
2 %
2 %
22 %
10
Opinionway
(https://ww
w.cnews.fr/f
rance/2022-
04-04/presi
dentielle-20
22-lecart-se
-resserre-e
ntre-emman
uel-macron-
et-marine-le
-pen)
2-3 avril
1 091
<1 %
1 %
4 %
14 %
2 %
6 %
27 %
10 %
3 %
2 %
22 %
9 
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/mars/
9532-ipsos-
le-parisien-
aujourd-hui-
en-france-fr
ance-info-b
arometre-2
022-vague-
19-2-avril-p-
df.pdf)
(rolling)
30 mars - 2
avril
1 963
0,5 %
1,5 %
3 %
15,5 %
2 %
6 %
26 %
9,5 %
2,5 %
1,5 %
21 %
11
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/04/11
9061-Rapp
ort-1.pdf)
31 mars -
1er avril
1 405
0,5 %
1 %
3,5 %
15 %
2 %
5 %
27 %
9 %
2,5 %
2 %
22 %
10,5
Elabe (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/mars/
9529-elabe-
bfm-tv-2-04.
pdf)
31 mars -
1er avril
1 472
0,5 %
1,5 %
3,5 %
15 %
1,5 %
4,5 %
28,5 %
8,5 %
2,5 %
2,5 %
22 %
9,5
BVA (http://
www.commi
ssion-des-s
ondages.fr/
notices/file
s/notices/20
22/mars/95
26-bva-oran
ge-rtl-vague
-12-le-1er-a
vril.pdf)
30-31 mars
1 502
1 %
1 %
3,5 %
15,5 %
2 %
5 %
27 %
9,5 %
2,5 %
2,5 %
21 %
9,5
Opinionway
(http://www.
commission
-des-sonda
30-31 mars
1 044
1 %
1 %
4 %
15 %
2 %
5 %
27 %
10 %
3 %
3 %
21 %
10
",1738
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,7,595.9199829101562,842.8800048828125,"ges.fr/notic
es/files/noti
ces/2022/m
ars/9527-op
inionway-po
ur-cnews-v
ague-31-le-
1er-avril.pd
f)
Cluster 17
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9531-cl
uster17-le-1
er-avril.pdf)
29-31 mars
2 515
0,5 %
1 %
3 %
16 %
2 %
5 %
27 %
10 %
2,5 %
3 %
18 %
12
YouGov (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/avril/9
553-yougov
-datapraxis-
iv-presidenti
elles-avril-2
022.pdf)
28-31 mars
1 883
0 %
1 %
2 %
15 %
1 %
6 %
27 %
9 %
3 %
2 %
25 %
9 
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9525-op
inionway-ke
a-partners-l
es-echos-ra
dio-classiqu
e-31-mars.p
df)
(rolling)
28-31 mars
1 562
1 %
1 %
3 %
15 %
2 %
5 %
28 %
10 %
3 %
2 %
20 %
10
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/03/RO
L22_2022.0
3.31.pdf)
(rolling)
28-31 mars
2 995
0,5 %
0,5 %
4 %
15,5 %
1,5 %
4,5 %
28 %
10 %
2 %
1,5 %
21 %
11
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/mars/
9535-ipsos-
france-inter-
abstention-
mars-2022.
pdf)
29-30 mars
2 000
0,5 %
1 %
3 %
15,5 %
2 %
6 %
27,5 %
9 %
2 %
2,5 %
20 %
11
Elabe (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/mars/
9517-elabe-
bfmtv-le-30-
mars.pdf)
28-30 mars
1 531
0,5 %
1,5 %
2,5 %
15,5 %
2 %
4 %
28 %
9,5 %
2,5 %
2,5 %
21 %
10,5
Ipsos (http
s://www.ips
os.com/site
s/default/file
s/ct/news/d
ocuments/2
022-03/Ipso
s-Barometr
e_2022-30-
03.pdf)
(rolling)
27-30 mars
1 728
0,5 %
1,5 %
3 %
15,5 %
1,5 %
6 %
27 %
9 %
2 %
2 %
20,5 %
11,5
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
25-28 mars
1 627
1 %
1 %
3 %
14 %
2 %
5 %
28 %
11 %
3 %
2 %
20 %
10
",1695
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,8,595.9199829101562,842.8800048828125,"ars/9505-op
inionway-ke
a-partners-l
es-echos-ra
dio-classiqu
e-28-mars.p
df)
(rolling)
Harris
Interractive
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9513-ha
rris-interacti
ve-challeng
es-v39-le-3
0-mars.pdf)
25-28 mars
2 384
0,5 %
1 %
3 %
15 %
2,5 %
5 %
28,5 %
9,5 %
2 %
2 %
21 %
10
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/03/RO
L22_2022.0
3.28.pdf)
(rolling)
24-28 mars
1 501
0,5 %
0,5 %
3,5 %
14 %
2,5 %
5 %
28 %
11 %
1,5 %
1,5 %
21 %
11
Début de la campagne officielle (28 mars 2022).
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9507-op
inionway-cn
ews-vague-
27-le-28-ma
rs.pdf)
26-27 mars
1 072
1 %
1 %
4 %
14 %
2 %
6 %
27 %
10 %
3 %
2 %
20 %
10
Ipsos (http
s://www.ips
os.com/site
s/default/file
s/ct/news/d
ocuments/2
022-03/Ipso
s-Barometr
e_2022-26-
03_0.pdf)
(rolling)
23-26 mars
1 726
0,5 %
1 %
3,5 %
14,5 %
2,5 %
6 %
28,5 %
10 %
2,5 %
2,5 %
17,5 %
11
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9501-op
inionway-po
ur-cnews-v
ague-26-le-
25-mars.pd
f)
23-24 mars
1 001
1 %
1 %
4 %
14 %
2 %
6 %
27 %
11 %
2 %
2 %
20 %
10
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/mars/
9506-ipsos-
cevipof-lm-
28-mars.pd
f)
21-24 mars
13 269
0,5 %
1,5 %
3,5 %
14 %
2 %
7 %
28 %
10 %
2,5 %
2 %
17,5 %
11,5
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/03/RO
L22_2022.0
3.24.pdf)
(rolling)
21-24 mars
1 505
0,5 %
0,5 %
3,5 %
14 %
2 %
4,5 %
28,5 %
11,5 %
2 %
1,5 %
20 %
11,5
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9499-op
inionway-ke
21-24 mars
1 619
1 %
1 %
4 %
14 %
2 %
5 %
28 %
12 %
3 %
1 %
20 %
9 
",1726
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,9,595.9199829101562,842.8800048828125,"a-partners-l
es-echos-ra
dio-classiqu
e-24-mars.p
df)
(rolling)
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9497-op
inionway-po
ur-cnews-v
ague-25-le-
24-mars.pd
f)
22-23 mars
1 105
1 %
1 %
4 %
14 %
2 %
6 %
28 %
11 %
2 %
2 %
19 %
10
BVA (http://
www.commi
ssion-des-s
ondages.fr/
notices/file
s/notices/20
22/mars/95
00-bva-oran
ge-rtl-vague
-11-25-mar
s.pdf)
22-23 mars
1 500
0,5 %
1,5 %
3 %
14,5 %
2 %
6 %
28 %
10,5 %
2,5 %
1,5 %
19 %
11
Kantar (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/mars/
9495-kantar
-public-epo
ka-vague-3-
le-24-mars.
pdf)
21-23 mars
1 388
1 %
1 %
3 %
14 %
2 %
4,5 %
29 %
10 %
2 %
2,5 %
20 %
11
Ipsos (http
s://www.ips
os.com/site
s/default/file
s/ct/news/d
ocuments/2
022-03/Ipso
s-Barometr
e_2022-23-
03.pdf)
(rolling)
20-23 mars
1 721
1 %
1 %
4 %
12,5 %
2 %
7 %
29,5 %
9,5 %
2,5 %
1,5 %
18,5 %
11
Opinionway
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9493-o
w-pour-cne
ws-23-mars
-vague-24.p
df)
21-22 mars
1 092
1 %
2 %
3 %
14 %
2 %
5 %
29 %
12 %
2 %
2 %
18 %
10
Opinionway
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9485-op
inionway-cn
ews-vague-
23-le-22-ma
rs.pdf)
20-21 mars
1 092
1 %
2 %
3 %
14 %
2 %
6 %
28 %
12 %
2 %
2 %
18 %
10
Elabe (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/mars/
9483-elabe-
bfmtv-le-22-
mars.pdf)
20-21 mars
1 551
0,5 %
1,5 %
3,5 %
15 %
1,5 %
4,5 %
27,5 %
10 %
3 %
3 %
20 %
10
Harris
Interractive
(http://harris
-interactive.
fr/wp-conte
nt/uploads/s
ites/6/2022/
18-21 mars
2 344
0,5 %
1 %
3 %
14 %
2,5 %
5 %
29,5 %
10 %
2 %
2 %
19,5 %
11
",1669
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,10,595.9199829101562,842.8800048828125,"03/FHD801
2DKQO04
8.pdf)
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9479-op
inionway-ke
a-partners-l
es-echos-ra
dio-classiqu
e-21-mars.p
df)
(rolling)
18-21 mars
1 636
1 %
1 %
4 %
13 %
3 %
5 %
29 %
13 %
2 %
2 %
18 %
9 
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/03/RO
L22_2022.0
3.21.pdf)
(rolling)
17-21 mars
1 508
0 %
0,5 %
4 %
14 %
2 %
5,5 %
28 %
10,5 %
3 %
1,5 %
18,5 %
12,5
Opinionway
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9481-op
inionway-cn
ews-vague-
22-le-21-ma
rs.pdf)
19-20 mars
1 092
1 %
1 %
4 %
13 %
3 %
5 %
29 %
13 %
3 %
1 %
17 %
10
Cluster17
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9489-cl
uster17-21-
mars.pdf)
18-20 mars
2 527
0,5 %
1,5 %
3,5 %
14,5 %
1,5 %
5,5 %
28 %
10,5 %
3 %
2,5 %
16,5 %
12,5
Ipsos (http
s://www.ips
os.com/site
s/default/file
s/ct/news/d
ocuments/2
022-03/Ipso
s-Barometr
e_2022-19-
03_0.pdf)
(rolling)
16-19 mars
1 723
0,5 %
1 %
3,5 %
13 %
3 %
6 %
30,5 %
10 %
3 %
2 %
16,5 %
11
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/03/11
9021-Rapp
ort.pdf)
17-18 mars
1 359
<0,5 %
0,5 %
4 %
13 %
2 %
5,5 %
29,5 %
11 %
2 %
2 %
18,5 %
12
Opinionway
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9477-op
inionway-po
ur-cnews-v
ague-21-le-
18-mars.pd
f)
16-17 mars
1 006
1 %
1 %
4 %
12 %
2 %
6 %
29 %
11 %
3 %
2 %
18 %
11
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/03/RO
L22_2022.0
3.17.pdf)
(rolling)
14-17 mars
1 506
0,5 %
0,5 %
4,5 %
12,5 %
2 %
5 %
30 %
10,5 %
2,5 %
1,5 %
17,5 %
13
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
14-17 mars
1 550
<1 %
1 %
4 %
12 %
3 %
6 %
29 %
12 %
3 %
2 %
17 %
11
",1743
